GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CF8001,CF8002,CF8003,CF9001,CF9002,CF9003
"G4600390","1970","South Dakota","46","Deuel","039",,,,,,,,,"Deuel",1655,104,323,1570,74,178
"G4600410","1970","South Dakota","46","Dewey","041",,,,,,,,,"Dewey",1123,84,339,1048,63,214
"G4600430","1970","South Dakota","46","Douglas","043",,,,,,,,,"Douglas",1335,71,121,1265,50,68
"G4600450","1970","South Dakota","46","Edmunds","045",,,,,,,,,"Edmunds",1642,70,101,1543,51,62
"G4600470","1970","South Dakota","46","Fall River","047",,,,,,,,,"Fall River",2910,112,171,2212,64,72
"G4600490","1970","South Dakota","46","Faulk","049",,,,,,,,,"Faulk",1159,100,79,1084,57,42
"G4600510","1970","South Dakota","46","Grant","051",,,,,,,,,"Grant",2539,171,278,2443,138,171
"G4600530","1970","South Dakota","46","Gregory","053",,,,,,,,,"Gregory",2133,149,209,1963,99,133
"G4600550","1970","South Dakota","46","Haakon","055",,,,,,,,,"Haakon",847,37,132,780,21,60
"G4600570","1970","South Dakota","46","Hamlin","057",,,,,,,,,"Hamlin",1645,124,164,1509,45,98
"G4600590","1970","South Dakota","46","Hand","059",,,,,,,,,"Hand",1762,96,179,1657,47,73
"G4600610","1970","South Dakota","46","Hanson","061",,,,,,,,,"Hanson",993,55,229,946,42,146
"G4600630","1970","South Dakota","46","Harding","063",,,,,,,,,"Harding",537,29,60,476,21,50
"G4600650","1970","South Dakota","46","Hughes","065",,,,,,,,,"Hughes",3624,51,89,3448,35,60
"G4600670","1970","South Dakota","46","Hutchinson","067",,,,,,,,,"Hutchinson",3110,125,344,2989,86,227
"G4600690","1970","South Dakota","46","Hyde","069",,,,,,,,,"Hyde",772,30,71,709,19,31
"G4600710","1970","South Dakota","46","Jackson","071",,,,,,,,,"Jackson",502,39,39,466,29,20
"G4600730","1970","South Dakota","46","Jerauld","073",,,,,,,,,"Jerauld",1060,83,98,991,52,50
"G4600750","1970","South Dakota","46","Jones","075",,,,,,,,,"Jones",598,29,111,539,21,43
"G4600770","1970","South Dakota","46","Kingsbury","077",,,,,,,,,"Kingsbury",2452,117,153,2282,85,110
"G4600790","1970","South Dakota","46","Lake","079",,,,,,,,,"Lake",3545,193,218,3333,107,91
"G4600810","1970","South Dakota","46","Lawrence","081",,,,,,,,,"Lawrence",5780,66,75,5296,48,47
"G4600830","1970","South Dakota","46","Lincoln","083",,,,,,,,,"Lincoln",3668,144,258,3500,119,151
"G4600850","1970","South Dakota","46","Lyman","085",,,,,,,,,"Lyman",1128,61,143,1066,43,93
"G4600870","1970","South Dakota","46","McCook","087",,,,,,,,,"Mc Cook",2136,92,207,2035,68,120
"G4600890","1970","South Dakota","46","McPherson","089",,,,,,,,,"Mc Pherson",1530,78,131,1452,53,57
"G4600910","1970","South Dakota","46","Marshall","091",,,,,,,,,"Marshall",1827,187,354,1661,82,137
"G4600930","1970","South Dakota","46","Meade","093",,,,,,,,,"Meade",4289,68,166,4027,48,95
"G4600950","1970","South Dakota","46","Mellette","095",,,,,,,,,"Mellette",555,90,187,495,79,90
"G4600970","1970","South Dakota","46","Miner","097",,,,,,,,,"Miner",1342,70,194,1244,53,111
"G4600990","1970","South Dakota","46","Minnehaha","099",,,,,"7760",,,,"Minnehaha",29582,462,285,28400,372,185
"G4601010","1970","South Dakota","46","Moody","101",,,,,,,,,"Moody",2236,77,140,2091,48,75
"G4601030","1970","South Dakota","46","Pennington","103",,,,,,,,,"Pennington",19145,186,347,17844,129,143
"G4601050","1970","South Dakota","46","Perkins","105",,,,,,,,,"Perkins",1506,38,133,1396,23,83
"G4601070","1970","South Dakota","46","Potter","107",,,,,,,,,"Potter",1391,20,70,1257,15,36
"G4601090","1970","South Dakota","46","Roberts","109",,,,,,,,,"Roberts",2987,275,642,2838,235,382
"G4601110","1970","South Dakota","46","Sanborn","111",,,,,,,,,"Sanborn",1169,118,128,1061,48,44
"G4601130","1970","South Dakota","46","Shannon","113",,,,,,,,,"Shannon",827,140,1144,766,127,786
"G4601150","1970","South Dakota","46","Spink","115",,,,,,,,,"Spink",3147,214,71,2922,133,44
"G4601170","1970","South Dakota","46","Stanley","117",,,,,,,,,"Stanley",742,23,42,680,20,29
"G4601190","1970","South Dakota","46","Sully","119",,,,,,,,,"Sully",699,25,51,650,9,39
"G4601210","1970","South Dakota","46","Todd","121",,,,,,,,,"Todd",1263,255,264,1105,200,176
"G4601230","1970","South Dakota","46","Tripp","123",,,,,,,,,"Tripp",2423,149,328,2233,102,158
"G4601250","1970","South Dakota","46","Turner","125",,,,,,,,,"Turner",3168,178,397,3001,141,173
"G4601270","1970","South Dakota","46","Union","127",,,,,,,,,"Union",3102,199,218,2928,121,95
"G4601290","1970","South Dakota","46","Walworth","129",,,,,,,,,"Walworth",2532,60,60,2337,43,31
"G4601310","1970","South Dakota","46","Washabaugh","131",,,,,,,,,"Washabaugh",218,14,201,195,6,128
"G4601350","1970","South Dakota","46","Yankton","135",,,,,,,,,"Yankton",5318,138,361,5045,107,200
"G4601370","1970","South Dakota","46","Ziebach","137",,,,,,,,,"Ziebach",349,49,229,311,46,166
"G4700010","1970","Tennessee","47","Anderson","001",,,,,"3840",,,,"Anderson",18673,815,937,17672,713,746
"G4700030","1970","Tennessee","47","Bedford","003",,,,,,,,,"Bedford",7720,368,726,7359,323,532
"G4700050","1970","Tennessee","47","Benton","005",,,,,,,,,"Benton",3784,176,575,3501,146,447
"G4700070","1970","Tennessee","47","Bledsoe","007",,,,,,,,,"Bledsoe",1655,144,556,1583,132,453
"G4700090","1970","Tennessee","47","Blount","009",,,,,"3840",,,,"Blount",20109,819,755,19055,678,608
"G4700110","1970","Tennessee","47","Bradley","011",,,,,,,,,"Bradley",15210,716,494,14527,645,399
"G4700130","1970","Tennessee","47","Campbell","013",,,,,,,,,"Campbell",6079,939,1758,5728,861,1459
"G4700150","1970","Tennessee","47","Cannon","015",,,,,,,,,"Cannon",2371,157,539,2263,142,430
"G4700170","1970","Tennessee","47","Carroll","017",,,,,,,,,"Carroll",7643,543,1208,7305,489,871
"G4700190","1970","Tennessee","47","Carter","019",,,,,,,,,"Carter",12261,1072,1113,11613,917,790
"G4700210","1970","Tennessee","47","Cheatham","021",,,,,,,,,"Cheatham",3543,145,530,3378,130,430
"G4700230","1970","Tennessee","47","Chester","023",,,,,,,,,"Chester",2654,206,383,2545,188,304
"G4700250","1970","Tennessee","47","Claiborne","025",,,,,,,,,"Claiborne",4072,750,1656,3810,712,1323
"G4700270","1970","Tennessee","47","Clay","027",,,,,,,,,"Clay",1457,154,771,1379,139,614
"G4700290","1970","Tennessee","47","Cocke","029",,,,,,,,,"Cocke",6094,742,1318,5868,695,1037
"G4700310","1970","Tennessee","47","Coffee","031",,,,,,,,,"Coffee",10047,367,685,9331,301,536
"G4700330","1970","Tennessee","47","Crockett","033",,,,,,,,,"Crockett",3755,331,925,3612,312,722
"G4700350","1970","Tennessee","47","Cumberland","035",,,,,,,,,"Cumberland",5006,306,1432,4700,280,1217
"G4700370","1970","Tennessee","47","Davidson","037",,,,,"5360",,,,"Davidson",143877,1778,1568,137447,1616,1346
"G4700390","1970","Tennessee","47","Decatur","039",,,,,,,,,"Decatur",2945,185,621,2634,132,438
"G4700410","1970","Tennessee","47","DeKalb","041",,,,,,,,,"De Kalb",3326,220,719,3009,192,551
"G4700430","1970","Tennessee","47","Dickson","043",,,,,,,,,"Dickson",6257,312,973,5979,276,766
"G4700450","1970","Tennessee","47","Dyer","045",,,,,,,,,"Dyer",8772,1046,847,8390,971,689
"G4700470","1970","Tennessee","47","Fayette","047",,,,,,,,,"Fayette",3197,386,2362,3039,346,2178
"G4700490","1970","Tennessee","47","Fentress","049",,,,,,,,,"Fentress",2300,281,1464,2163,264,1211
"G4700510","1970","Tennessee","47","Franklin","051",,,,,,,,,"Franklin",7677,368,718,7295,326,552
"G4700530","1970","Tennessee","47","Gibson","053",,,,,,,,,"Gibson",14451,1164,1388,13881,1041,971
"G4700550","1970","Tennessee","47","Giles","055",,,,,,,,,"Giles",6229,662,1072,5863,555,755
"G4700570","1970","Tennessee","47","Grainger","057",,,,,,,,,"Grainger",2887,519,1282,2751,489,968
"G4700590","1970","Tennessee","47","Greene","059",,,,,,,,,"Greene",12977,1143,1894,12246,1011,1430
"G4700610","1970","Tennessee","47","Grundy","061",,,,,,,,,"Grundy",2382,220,793,2270,201,704
"G4700630","1970","Tennessee","47","Hamblen","063",,,,,,,,,"Hamblen",11660,458,589,11104,415,461
"G4700650","1970","Tennessee","47","Hamilton","065",,,,,"1560",,,,"Hamilton",85210,1060,1203,80329,937,1011
"G4700670","1970","Tennessee","47","Hancock","067",,,,,,,,,"Hancock",1045,373,884,983,340,692
"G4700690","1970","Tennessee","47","Hardeman","069",,,,,,,,,"Hardeman",4442,447,1569,4174,399,1221
"G4700710","1970","Tennessee","47","Hardin","071",,,,,,,,,"Hardin",4947,325,1158,4543,299,919
"G4700730","1970","Tennessee","47","Hawkins","073",,,,,,,,,"Hawkins",8473,773,1687,8161,701,1381
"G4700750","1970","Tennessee","47","Haywood","075",,,,,,,,,"Haywood",3724,483,1855,3532,451,1476
"G4700770","1970","Tennessee","47","Henderson","077",,,,,,,,,"Henderson",4964,314,859,4748,293,609
"G4700790","1970","Tennessee","47","Henry","079",,,,,,,,,"Henry",7790,578,723,7221,494,523
"G4700810","1970","Tennessee","47","Hickman","081",,,,,,,,,"Hickman",3171,345,698,3027,305,540
"G4700830","1970","Tennessee","47","Houston","083",,,,,,,,,"Houston",1578,133,404,1434,116,300
"G4700850","1970","Tennessee","47","Humphreys","085",,,,,,,,,"Humphreys",4055,193,536,3767,140,353
"G4700870","1970","Tennessee","47","Jackson","087",,,,,,,,,"Jackson",1835,242,834,1753,223,643
"G4700890","1970","Tennessee","47","Jefferson","089",,,,,,,,,"Jefferson",6750,527,811,6374,459,664
"G4700910","1970","Tennessee","47","Johnson","091",,,,,,,,,"Johnson",2661,613,797,2511,555,600
"G4700930","1970","Tennessee","47","Knox","093",,,,,"3840",,,,"Knox",89398,2318,1246,84411,1980,974
"G4700950","1970","Tennessee","47","Lake","095",,,,,,,,,"Lake",1696,230,681,1603,217,562
"G4700970","1970","Tennessee","47","Lauderdale","097",,,,,,,,,"Lauderdale",4508,702,1515,4303,631,1209
"G4700990","1970","Tennessee","47","Lawrence","099",,,,,,,,,"Lawrence",8184,440,907,7911,393,746
"G4701010","1970","Tennessee","47","Lewis","101",,,,,,,,,"Lewis",1977,178,240,1851,149,191
"G4701030","1970","Tennessee","47","Lincoln","103",,,,,,,,,"Lincoln",6806,561,1013,6534,492,764
"G4701050","1970","Tennessee","47","Loudon","105",,,,,,,,,"Loudon",7514,426,485,7142,341,342
"G4701070","1970","Tennessee","47","McMinn","107",,,,,,,,,"Mc Minn",10704,561,775,10113,489,553
"G4701090","1970","Tennessee","47","McNairy","109",,,,,,,,,"Mc Nairy",4915,415,1131,4716,388,881
"G4701110","1970","Tennessee","47","Macon","111",,,,,,,,,"Macon",3054,327,1036,2926,292,851
"G4701130","1970","Tennessee","47","Madison","113",,,,,,,,,"Madison",18670,1333,1844,17813,1238,1491
"G4701150","1970","Tennessee","47","Marion","115",,,,,,,,,"Marion",5380,434,709,5124,388,622
"G4701170","1970","Tennessee","47","Marshall","117",,,,,,,,,"Marshall",5254,267,595,4944,239,470
"G4701190","1970","Tennessee","47","Maury","119",,,,,,,,,"Maury",12412,800,1417,11860,691,1094
"G4701210","1970","Tennessee","47","Meigs","121",,,,,,,,,"Meigs",1188,144,400,1109,130,328
"G4701230","1970","Tennessee","47","Monroe","123",,,,,,,,,"Monroe",5919,620,1168,5589,539,843
"G4701250","1970","Tennessee","47","Montgomery","125",,,,,,,,,"Montgomery",17139,422,1245,15532,366,931
"G4701270","1970","Tennessee","47","Moore","127",,,,,,,,,"Moore",925,97,220,900,88,161
"G4701290","1970","Tennessee","47","Morgan","129",,,,,,,,,"Morgan",2755,360,1050,2644,310,842
"G4701310","1970","Tennessee","47","Obion","131",,,,,,,,,"Obion",9811,679,548,9312,591,409
"G4701330","1970","Tennessee","47","Overton","133",,,,,,,,,"Overton",3334,357,1414,3162,328,1135
"G4701350","1970","Tennessee","47","Perry","135",,,,,,,,,"Perry",1593,197,345,1398,163,241
"G4701370","1970","Tennessee","47","Pickett","137",,,,,,,,,"Pickett",848,104,430,764,94,324
"G4701390","1970","Tennessee","47","Polk","139",,,,,,,,,"Polk",3052,399,490,2907,299,382
"G4701410","1970","Tennessee","47","Putnam","141",,,,,,,,,"Putnam",10123,466,1395,9565,415,1067
"G4701430","1970","Tennessee","47","Rhea","143",,,,,,,,,"Rhea",4681,398,793,4344,352,635
"G4701450","1970","Tennessee","47","Roane","145",,,,,,,,,"Roane",11702,648,722,10950,591,562
"G4701470","1970","Tennessee","47","Robertson","147",,,,,,,,,"Robertson",8164,528,1149,7761,466,844
"G4701490","1970","Tennessee","47","Rutherford","149",,,,,,,,,"Rutherford",17068,557,1399,15824,461,1101
"G4701510","1970","Tennessee","47","Scott","151",,,,,,,,,"Scott",2812,455,1374,2685,416,1132
"G4701530","1970","Tennessee","47","Sequatchie","153",,,,,,,,,"Sequatchie",1574,147,278,1515,135,230
"G4701550","1970","Tennessee","47","Sevier","155",,,,,,,,,"Sevier",8458,616,1022,7595,524,774
"G4701570","1970","Tennessee","47","Shelby","157",,,,,"4920",,,,"Shelby",216129,3228,3247,207596,3012,2919
"G4701590","1970","Tennessee","47","Smith","159",,,,,,,,,"Smith",3287,360,840,3156,334,658
"G4701610","1970","Tennessee","47","Stewart","161",,,,,,,,,"Stewart",1911,189,638,1794,172,444
"G4701630","1970","Tennessee","47","Sullivan","163",,,,,,,,,"Sullivan",39179,1599,1251,37596,1414,1057
"G4701650","1970","Tennessee","47","Sumner","165",,,,,"5360",,,,"Sumner",16131,688,1723,15167,613,1361
"G4701670","1970","Tennessee","47","Tipton","167",,,,,,,,,"Tipton",6086,572,1830,5898,537,1542
"G4701690","1970","Tennessee","47","Trousdale","169",,,,,,,,,"Trousdale",1275,114,424,1213,98,350
"G4701710","1970","Tennessee","47","Unicoi","171",,,,,,,,,"Unicoi",4257,445,487,4096,391,382
"G4701730","1970","Tennessee","47","Union","173",,,,,,,,,"Union",1715,397,851,1632,346,669
"G4701750","1970","Tennessee","47","Van Buren","175",,,,,,,,,"Van Buren",813,62,417,772,51,334
"G4701770","1970","Tennessee","47","Warren","177",,,,,,,,,"Warren",8075,406,1009,7594,354,721
"G4701790","1970","Tennessee","47","Washington","179",,,,,,,,,"Washington",22421,882,911,21037,775,721
"G4701810","1970","Tennessee","47","Wayne","181",,,,,,,,,"Wayne",2921,311,946,2807,284,728
"G4701830","1970","Tennessee","47","Weakley","183",,,,,,,,,"Weakley",8745,559,834,8338,482,580
"G4701850","1970","Tennessee","47","White","185",,,,,,,,,"White",4660,332,1014,4409,305,779
"G4701870","1970","Tennessee","47","Williamson","187",,,,,,,,,"Williamson",9294,424,1295,8838,403,991
"G4701890","1970","Tennessee","47","Wilson","189",,,,,"5360",,,,"Wilson",10726,375,1599,10144,339,1183
"G4800010","1970","Texas","48","Anderson","001",,,,,,,,,"Anderson",8923,830,837,8063,629,608
"G4800030","1970","Texas","48","Andrews","003",,,,,,,,,"Andrews",3663,23,17,3158,12,2
"G4800050","1970","Texas","48","Angelina","005",,,,,,,,,"Angelina",15375,1122,800,14035,888,454
"G4800070","1970","Texas","48","Aransas","007",,,,,,,,,"Aransas",3866,174,56,2813,108,24
"G4800090","1970","Texas","48","Archer","009",,,,,"9080",,,,"Archer",2102,90,98,1842,52,32
"G4800110","1970","Texas","48","Armstrong","011",,,,,,,,,"Armstrong",781,9,9,671,3,3
"G4800130","1970","Texas","48","Atascosa","013",,,,,,,,,"Atascosa",4594,974,561,4174,763,374
"G4800150","1970","Texas","48","Austin","015",,,,,,,,,"Austin",4256,682,532,3846,556,399
"G4800170","1970","Texas","48","Bailey","017",,,,,,,,,"Bailey",2783,73,48,2445,39,19
"G4800190","1970","Texas","48","Bandera","019",,,,,,,,,"Bandera",2853,251,245,1621,96,45
"G4800210","1970","Texas","48","Bastrop","021",,,,,,,,,"Bastrop",4808,855,1086,4287,696,794
"G4800230","1970","Texas","48","Baylor","023",,,,,,,,,"Baylor",2426,353,248,1888,77,49
"G4800250","1970","Texas","48","Bee","025",,,,,,,,,"Bee",6103,838,342,5590,660,182
"G4800270","1970","Texas","48","Bell","027",,,,,,,,,"Bell",36578,998,547,34658,776,327
"G4800290","1970","Texas","48","Bexar","029",,,,,"7240",,,,"Bexar",236985,9857,2073,223394,8761,1401
"G4800310","1970","Texas","48","Blanco","031",,,,,,,,,"Blanco",1492,96,26,1221,60,19
"G4800330","1970","Texas","48","Borden","033",,,,,,,,,"Borden",325,42,18,269,6,2
"G4800350","1970","Texas","48","Bosque","035",,,,,,,,,"Bosque",5020,408,134,3954,223,56
"G4800370","1970","Texas","48","Bowie","037",,,,,"8360",,,,"Bowie",21699,921,1337,20228,807,1142
"G4800390","1970","Texas","48","Brazoria","039",,,,,"3360",,,,"Brazoria",32430,1119,790,29192,820,555
"G4800410","1970","Texas","48","Brazos","041",,,,,"1260",,,,"Brazos",16927,903,648,15718,752,507
"G4800430","1970","Texas","48","Brewster","043",,,,,,,,,"Brewster",2373,162,141,2063,109,59
"G4800450","1970","Texas","48","Briscoe","045",,,,,,,,,"Briscoe",1102,42,25,897,26,15
"G4800470","1970","Texas","48","Brooks","047",,,,,,,,,"Brooks",1868,371,239,1727,309,184
"G4800490","1970","Texas","48","Brown","049",,,,,,,,,"Brown",10186,434,94,8957,300,47
"G4800510","1970","Texas","48","Burleson","051",,,,,,,,,"Burleson",2690,563,850,2378,443,561
"G4800530","1970","Texas","48","Burnet","053",,,,,,,,,"Burnet",5598,258,71,3957,169,40
"G4800550","1970","Texas","48","Caldwell","055",,,,,,,,,"Caldwell",4995,985,445,4525,857,331
"G4800570","1970","Texas","48","Calhoun","057",,,,,,,,,"Calhoun",5501,280,67,4606,193,36
"G4800590","1970","Texas","48","Callahan","059",,,,,,,,,"Callahan",3258,147,47,2843,102,33
"G4800610","1970","Texas","48","Cameron","061",,,,,"1240",,,,"Cameron",31716,5805,3044,28308,4988,2136
"G4800630","1970","Texas","48","Camp","063",,,,,,,,,"Camp",2331,181,434,2175,159,341
"G4800650","1970","Texas","48","Carson","065",,,,,,,,,"Carson",2313,10,9,2054,7,5
"G4800670","1970","Texas","48","Cass","067",,,,,,,,,"Cass",7368,415,947,6751,366,781
"G4800690","1970","Texas","48","Castro","069",,,,,,,,,"Castro",3060,60,39,2628,43,34
"G4800710","1970","Texas","48","Chambers","071",,,,,,,,,"Chambers",3687,304,248,3389,253,196
"G4800730","1970","Texas","48","Cherokee","073",,,,,,,,,"Cherokee",9848,828,1232,8907,678,893
"G4800750","1970","Texas","48","Childress","075",,,,,,,,,"Childress",2708,81,67,2403,52,46
"G4800770","1970","Texas","48","Clay","077",,,,,,,,,"Clay",3072,141,76,2764,73,29
"G4800790","1970","Texas","48","Cochran","079",,,,,,,,,"Cochran",1738,61,54,1460,32,13
"G4800810","1970","Texas","48","Coke","081",,,,,,,,,"Coke",1452,67,59,1058,38,13
"G4800830","1970","Texas","48","Coleman","083",,,,,,,,,"Coleman",4289,338,156,3693,209,54
"G4800850","1970","Texas","48","Collin","085",,,,,"1920",,,,"Collin",22252,834,713,19752,668,451
"G4800870","1970","Texas","48","Collingsworth","087",,,,,,,,,"Collingsworth",1790,114,107,1592,86,47
"G4800890","1970","Texas","48","Colorado","089",,,,,,,,,"Colorado",5089,997,589,4619,754,395
"G4800910","1970","Texas","48","Comal","091",,,,,,,,,"Comal",8765,428,134,7289,341,52
"G4800930","1970","Texas","48","Comanche","093",,,,,,,,,"Comanche",4753,327,96,4186,221,32
"G4800950","1970","Texas","48","Concho","095",,,,,,,,,"Concho",1102,143,47,970,82,19
"G4800970","1970","Texas","48","Cooke","097",,,,,,,,,"Cooke",8036,264,146,7432,179,73
"G4800990","1970","Texas","48","Coryell","099",,,,,,,,,"Coryell",8245,308,85,7637,234,51
"G4801010","1970","Texas","48","Cottle","101",,,,,,,,,"Cottle",1139,57,164,1017,48,84
"G4801030","1970","Texas","48","Crane","103",,,,,,,,,"Crane",1456,23,1,1295,8,0
"G4801050","1970","Texas","48","Crockett","105",,,,,,,,,"Crockett",1578,66,13,1177,40,3
"G4801070","1970","Texas","48","Crosby","107",,,,,,,,,"Crosby",3067,128,102,2593,69,34
"G4801090","1970","Texas","48","Culberson","109",,,,,,,,,"Culberson",963,72,30,829,60,24
"G4801110","1970","Texas","48","Dallam","111",,,,,,,,,"Dallam",2277,20,17,1992,14,5
"G4801130","1970","Texas","48","Dallas","113",,,,,"1920",,,,"Dallas",448042,1987,1307,419198,1752,969
"G4801150","1970","Texas","48","Dawson","115",,,,,,,,,"Dawson",5345,298,93,4787,197,36
"G4801170","1970","Texas","48","Deaf Smith","117",,,,,,,,,"Deaf Smith",5690,114,185,5028,77,72
"G4801190","1970","Texas","48","Delta","119",,,,,,,,,"Delta",1705,194,225,1571,161,142
"G4801210","1970","Texas","48","Denton","121",,,,,"1920",,,,"Denton",24313,412,164,22405,307,110
"G4801230","1970","Texas","48","DeWitt","123",,,,,,,,,"De Witt",5538,1229,330,5158,1033,233
"G4801250","1970","Texas","48","Dickens","125",,,,,,,,,"Dickens",1481,110,58,1272,68,33
"G4801270","1970","Texas","48","Dimmit","127",,,,,,,,,"Dimmit",1640,691,392,1407,543,240
"G4801290","1970","Texas","48","Donley","129",,,,,,,,,"Donley",1535,90,19,1332,33,17
"G4801310","1970","Texas","48","Duval","131",,,,,,,,,"Duval",2630,746,540,2404,562,306
"G4801330","1970","Texas","48","Eastland","133",,,,,,,,,"Eastland",7675,337,169,6602,234,94
"G4801350","1970","Texas","48","Ector","135",,,,,"5800",,,,"Ector",30052,270,83,27346,200,42
"G4801370","1970","Texas","48","Edwards","137",,,,,,,,,"Edwards",738,70,10,592,47,6
"G4801390","1970","Texas","48","Ellis","139",,,,,"1920",,,,"Ellis",14241,933,816,13357,787,647
"G4801410","1970","Texas","48","El Paso","141",,,,,"2320",,,,"El Paso",94660,5273,1220,90230,4825,788
"G4801430","1970","Texas","48","Erath","143",,,,,,,,,"Erath",7244,295,130,6534,177,50
"G4801450","1970","Texas","48","Falls","145",,,,,,,,,"Falls",4934,901,1050,4552,744,736
"G4801470","1970","Texas","48","Fannin","147",,,,,,,,,"Fannin",7828,700,671,7277,586,409
"G4801490","1970","Texas","48","Fayette","149",,,,,,,,,"Fayette",5697,1283,943,5018,939,610
"G4801510","1970","Texas","48","Fisher","151",,,,,,,,,"Fisher",2265,148,237,1963,98,102
"G4801530","1970","Texas","48","Floyd","153",,,,,,,,,"Floyd",3691,131,101,3227,72,39
"G4801550","1970","Texas","48","Foard","155",,,,,,,,,"Foard",904,91,60,778,50,36
"G4801570","1970","Texas","48","Fort Bend","157",,,,,"3360",,,,"Fort Bend",12667,1392,956,11901,1208,740
"G4801590","1970","Texas","48","Franklin","159",,,,,,,,,"Franklin",1828,112,209,1695,76,138
"G4801610","1970","Texas","48","Freestone","161",,,,,,,,,"Freestone",3620,399,871,3183,296,563
"G4801630","1970","Texas","48","Frio","163",,,,,,,,,"Frio",2372,611,426,2125,516,280
"G4801650","1970","Texas","48","Gaines","165",,,,,,,,,"Gaines",3804,60,28,3344,38,18
"G4801670","1970","Texas","48","Galveston","167",,,,,"2920",,,,"Galveston",60113,1267,296,51958,921,108
"G4801690","1970","Texas","48","Garza","169",,,,,,,,,"Garza",1852,52,94,1616,38,35
"G4801710","1970","Texas","48","Gillespie","171",,,,,,,,,"Gillespie",3881,394,105,3465,212,37
"G4801730","1970","Texas","48","Glasscock","173",,,,,,,,,"Glasscock",382,8,6,327,7,3
"G4801750","1970","Texas","48","Goliad","175",,,,,,,,,"Goliad",1304,381,157,1143,290,112
"G4801770","1970","Texas","48","Gonzales","177",,,,,,,,,"Gonzales",4518,1271,482,4108,926,301
"G4801790","1970","Texas","48","Gray","179",,,,,,,,,"Gray",10484,73,34,9293,48,15
"G4801810","1970","Texas","48","Grayson","181",,,,,"7640",,,,"Grayson",30092,918,568,26742,686,305
"G4801830","1970","Texas","48","Gregg","183",,,,,,,,,"Gregg",25432,999,891,23355,838,709
"G4801850","1970","Texas","48","Grimes","185",,,,,,,,,"Grimes",3439,639,873,2878,465,581
"G4801870","1970","Texas","48","Guadalupe","187",,,,,"7240",,,,"Guadalupe",10274,1041,394,9265,798,245
"G4801890","1970","Texas","48","Hale","189",,,,,,,,,"Hale",11575,235,267,9967,135,126
"G4801910","1970","Texas","48","Hall","191",,,,,,,,,"Hall",2283,100,142,2012,73,99
"G4801930","1970","Texas","48","Hamilton","193",,,,,,,,,"Hamilton",3055,293,68,2676,174,32
"G4801950","1970","Texas","48","Hansford","195",,,,,,,,,"Hansford",2150,15,8,1981,12,3
"G4801970","1970","Texas","48","Hardeman","197",,,,,,,,,"Hardeman",2639,146,311,2277,97,117
"G4801990","1970","Texas","48","Hardin","199",,,,,,,,,"Hardin",8927,796,489,8197,613,331
"G4802010","1970","Texas","48","Harris","201",,,,,"3360",,,,"Harris",579270,6361,1572,534363,5562,1004
"G4802030","1970","Texas","48","Harrison","203",,,,,,,,,"Harrison",12467,1025,2112,11349,892,1824
"G4802050","1970","Texas","48","Hartley","205",,,,,,,,,"Hartley",1000,3,0,875,3,0
"G4802070","1970","Texas","48","Haskell","207",,,,,,,,,"Haskell",3285,246,165,2815,154,63
"G4802090","1970","Texas","48","Hays","209",,,,,,,,,"Hays",7231,778,208,6392,636,147
"G4802110","1970","Texas","48","Hemphill","211",,,,,,,,,"Hemphill",1157,5,5,1031,3,4
"G4802130","1970","Texas","48","Henderson","213",,,,,,,,,"Henderson",10012,600,680,7932,456,464
"G4802150","1970","Texas","48","Hidalgo","215",,,,,"4880",,,,"Hidalgo",36273,6627,6016,33312,5803,4410
"G4802170","1970","Texas","48","Hill","217",,,,,,,,,"Hill",8486,696,447,7298,561,286
"G4802190","1970","Texas","48","Hockley","219",,,,,,,,,"Hockley",6539,178,72,5790,94,31
"G4802210","1970","Texas","48","Hood","221",,,,,,,,,"Hood",2452,126,43,2162,72,23
"G4802230","1970","Texas","48","Hopkins","223",,,,,,,,,"Hopkins",7328,456,397,6753,369,252
"G4802250","1970","Texas","48","Houston","225",,,,,,,,,"Houston",4915,611,1051,4275,493,765
"G4802270","1970","Texas","48","Howard","227",,,,,,,,,"Howard",12451,243,67,11295,172,41
"G4802290","1970","Texas","48","Hudspeth","229",,,,,,,,,"Hudspeth",757,86,90,592,47,33
"G4802310","1970","Texas","48","Hunt","231",,,,,,,,,"Hunt",17436,748,853,14863,585,440
"G4802330","1970","Texas","48","Hutchinson","233",,,,,,,,,"Hutchinson",9653,25,7,8295,17,4
"G4802350","1970","Texas","48","Irion","235",,,,,,,,,"Irion",472,45,8,358,24,5
"G4802370","1970","Texas","48","Jack","237",,,,,,,,,"Jack",2666,111,102,2346,80,41
"G4802390","1970","Texas","48","Jackson","239",,,,,,,,,"Jackson",3910,440,171,3552,340,72
"G4802410","1970","Texas","48","Jasper","241",,,,,,,,,"Jasper",7250,648,865,6573,527,605
"G4802430","1970","Texas","48","Jeff Davis","243",,,,,,,,,"Jeff Davis",807,61,46,426,39,15
"G4802450","1970","Texas","48","Jefferson","245",,,,,"0840",,,,"Jefferson",79508,2347,207,74490,1868,104
"G4802470","1970","Texas","48","Jim Hogg","247",,,,,,,,,"Jim Hogg",1134,311,69,991,233,29
